date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,cumulativeDeaths,cumulativeInfected,cumulativePositiveTests,cumulativeNegativeTests,countyfips,county,lat,long
2020-05-14,103,62,41,0,23,5,11,8767,,,13017,Ben Hill,31.76095874,-83.22145359
2020-05-18,144,62,61,0,33,5,24,11960,,,13017,Ben Hill,31.76095874,-83.22145359
2020-05-22,163,62,74,0,40,5,41,13998,,,13017,Ben Hill,31.76095874,-83.22145359
2020-05-26,158,62,79,0,41,5,59,15055,,,13017,Ben Hill,31.76095874,-83.22145359
2020-05-30,138,62,77,0,38,5,77,15557,,,13017,Ben Hill,31.76095874,-83.22145359
2020-06-03,113,62,70,0,33,5,91,15792,,,13017,Ben Hill,31.76095874,-83.22145359
2020-06-07,91,62,62,0,27,5,103,15904,,,13017,Ben Hill,31.76095874,-83.22145359
2020-06-11,72,62,53,0,22,5,114,15959,,,13017,Ben Hill,31.76095874,-83.22145359
2020-06-15,57,62,46,0,17,5,123,15987,,,13017,Ben Hill,31.76095874,-83.22145359
2020-06-19,46,62,39,0,13,5,130,16001,,,13017,Ben Hill,31.76095874,-83.22145359
2020-06-23,37,62,33,0,10,5,136,16009,,,13017,Ben Hill,31.76095874,-83.22145359
2020-06-27,31,62,28,0,8,5,141,16013,,,13017,Ben Hill,31.76095874,-83.22145359
2020-07-01,26,62,24,0,6,5,145,16015,,,13017,Ben Hill,31.76095874,-83.22145359
2020-07-05,22,62,21,0,5,5,149,16016,,,13017,Ben Hill,31.76095874,-83.22145359
2020-07-09,18,62,18,0,3,5,152,16017,,,13017,Ben Hill,31.76095874,-83.22145359
2020-07-13,16,62,15,0,2,5,154,16018,,,13017,Ben Hill,31.76095874,-83.22145359
2020-07-17,13,62,13,0,2,5,156,16018,,,13017,Ben Hill,31.76095874,-83.22145359
2020-07-21,12,62,12,0,1,5,158,16018,,,13017,Ben Hill,31.76095874,-83.22145359
2020-03-07,0,52,0,0,0,0,0,0,,,13019,Berrien,31.27590016,-83.22529920000002
2020-03-11,0,52,0,0,0,0,0,0,,,13019,Berrien,31.27590016,-83.22529920000002
2020-03-15,0,52,0,0,0,0,0,0,,,13019,Berrien,31.27590016,-83.22529920000002
2020-03-19,0,52,0,0,0,0,0,0,,,13019,Berrien,31.27590016,-83.22529920000002
2020-03-23,0,52,0,0,0,0,0,0,,,13019,Berrien,31.27590016,-83.22529920000002
2020-03-27,0,52,0,0,0,0,0,0,,,13019,Berrien,31.27590016,-83.22529920000002
2020-03-31,0,52,0,0,0,0,0,0,,,13019,Berrien,31.27590016,-83.22529920000002
2020-04-04,0,52,0,0,0,0,0,0,,,13019,Berrien,31.27590016,-83.22529920000002
2020-04-08,0,52,0,0,0,0,0,0,,,13019,Berrien,31.27590016,-83.22529920000002
2020-04-12,1,52,0,0,0,0,0,0,,,13019,Berrien,31.27590016,-83.22529920000002
2020-04-16,2,52,0,0,0,0,0,0,,,13019,Berrien,31.27590016,-83.22529920000002
2020-04-20,2,52,0,0,0,0,0,0,,,13019,Berrien,31.27590016,-83.22529920000002
2020-04-24,2,52,0,0,0,0,0,0,,,13019,Berrien,31.27590016,-83.22529920000002
2020-04-28,3,52,0,0,0,0,0,134,,,13019,Berrien,31.27590016,-83.22529920000002
2020-05-02,6,52,2,0,1,0,0,494,,,13019,Berrien,31.27590016,-83.22529920000002
2020-05-06,15,52,5,0,3,0,1,1355,,,13019,Berrien,31.27590016,-83.22529920000002
2020-05-10,34,52,13,0,7,0,2,3217,,,13019,Berrien,31.27590016,-83.22529920000002
2020-05-14,72,52,28,0,15,0,6,6495,,,13019,Berrien,31.27590016,-83.22529920000002
2020-05-18,124,52,50,0,28,0,16,10654,,,13019,Berrien,31.27590016,-83.22529920000002
2020-05-22,170,52,72,0,40,0,31,14245,,,13019,Berrien,31.27590016,-83.22529920000002
2020-05-26,189,52,87,0,47,0,51,16484,,,13019,Berrien,31.27590016,-83.22529920000002
2020-05-30,181,52,92,0,47,0,72,17636,,,13019,Berrien,31.27590016,-83.22529920000002
2020-06-03,157,52,88,0,44,0,92,18182,,,13019,Berrien,31.27590016,-83.22529920000002
2020-06-07,129,52,80,0,38,0,110,18438,,,13019,Berrien,31.27590016,-83.22529920000002
2020-06-11,103,52,71,0,31,0,124,18560,,,13019,Berrien,31.27590016,-83.22529920000002
2020-06-15,82,52,61,0,25,0,136,18621,,,13019,Berrien,31.27590016,-83.22529920000002
2020-06-19,65,52,52,0,20,0,147,18651,,,13019,Berrien,31.27590016,-83.22529920000002
2020-06-23,52,52,45,0,15,0,155,18667,,,13019,Berrien,31.27590016,-83.22529920000002
2020-06-27,43,52,38,0,12,0,162,18675,,,13019,Berrien,31.27590016,-83.22529920000002
2020-07-01,35,52,32,0,9,0,168,18680,,,13019,Berrien,31.27590016,-83.22529920000002
2020-07-05,29,52,28,0,7,0,172,18683,,,13019,Berrien,31.27590016,-83.22529920000002
2020-07-09,25,52,24,0,5,0,176,18684,,,13019,Berrien,31.27590016,-83.22529920000002
2020-07-13,21,52,20,0,4,0,180,18685,,,13019,Berrien,31.27590016,-83.22529920000002
2020-07-17,18,52,18,0,3,0,183,18686,,,13019,Berrien,31.27590016,-83.22529920000002
2020-07-21,15,52,15,0,2,0,185,18686,,,13019,Berrien,31.27590016,-83.22529920000002
2020-03-07,0,945,0,0,0,0,0,0,,,13021,Bibb,32.80904227,-83.70489165
2020-03-11,0,945,0,0,0,0,0,0,,,13021,Bibb,32.80904227,-83.70489165
2020-03-15,0,945,0,0,0,0,0,0,,,13021,Bibb,32.80904227,-83.70489165
2020-03-19,0,945,0,0,0,0,0,0,,,13021,Bibb,32.80904227,-83.70489165
2020-03-23,0,945,0,0,0,0,0,0,,,13021,Bibb,32.80904227,-83.70489165
2020-03-27,3,945,0,0,0,0,0,0,,,13021,Bibb,32.80904227,-83.70489165
2020-03-31,5,945,0,0,0,0,0,0,,,13021,Bibb,32.80904227,-83.70489165
2020-04-04,9,945,0,0,0,0,1,0,,,13021,Bibb,32.80904227,-83.70489165
2020-04-08,13,945,0,0,0,0,1,0,,,13021,Bibb,32.80904227,-83.70489165
2020-04-12,19,945,0,0,0,0,1,0,,,13021,Bibb,32.80904227,-83.70489165
2020-04-16,49,945,0,0,0,0,1,0,,,13021,Bibb,32.80904227,-83.70489165
2020-04-20,55,945,0,0,0,0,1,0,,,13021,Bibb,32.80904227,-83.70489165
2020-04-24,55,945,0,17,0,126,4,0,,,13021,Bibb,32.80904227,-83.70489165
2020-04-28,70,945,14,17,8,126,4,2965,,,13021,Bibb,32.80904227,-83.70489165
2020-05-02,138,945,44,17,26,126,10,10510,,,13021,Bibb,32.80904227,-83.70489165
2020-05-06,307,945,112,17,64,126,25,26586,,,13021,Bibb,32.80904227,-83.70489165
2020-05-10,622,945,239,17,136,126,60,54007,,,13021,Bibb,32.80904227,-83.70489165
2020-05-14,1041,945,419,17,235,126,127,87179,,,13021,Bibb,32.80904227,-83.70489165
2020-05-18,1385,945,595,17,327,126,230,114458,,,13021,Bibb,32.80904227,-83.70489165
2020-05-22,1508,945,704,17,376,126,361,130877,,,13021,Bibb,32.80904227,-83.70489165
2020-05-26,1421,945,730,17,377,126,504,139160,,,13021,Bibb,32.80904227,-83.70489165
2020-05-30,1221,945,696,17,343,126,643,143058,,,13021,Bibb,32.80904227,-83.70489165
2020-06-03,997,945,630,17,295,126,769,144883,,,13021,Bibb,32.80904227,-83.70489165
2020-06-07,796,945,553,17,243,126,879,145758,,,13021,Bibb,32.80904227,-83.70489165
2020-06-11,631,945,478,17,195,126,972,146189,,,13021,Bibb,32.80904227,-83.70489165
2020-06-15,503,945,409,17,155,126,1050,146408,,,13021,Bibb,32.80904227,-83.70489165
2020-06-19,406,945,349,17,121,126,1115,146522,,,13021,Bibb,32.80904227,-83.70489165
2020-06-23,331,945,298,17,94,126,1169,146582,,,13021,Bibb,32.80904227,-83.70489165
2020-06-27,274,945,255,17,73,126,1213,146615,,,13021,Bibb,32.80904227,-83.70489165
2020-07-01,230,945,219,17,56,126,1251,146634,,,13021,Bibb,32.80904227,-83.70489165
2020-07-05,194,945,188,17,43,126,1281,146645,,,13021,Bibb,32.80904227,-83.70489165
2020-07-09,166,945,162,17,33,126,1307,146651,,,13021,Bibb,32.80904227,-83.70489165
2020-07-13,143,945,141,17,25,126,1329,146656,,,13021,Bibb,32.80904227,-83.70489165
2020-07-17,123,945,122,17,19,126,1348,146659,,,13021,Bibb,32.80904227,-83.70489165
2020-07-21,107,945,107,17,15,126,1364,146661,,,13021,Bibb,32.80904227,-83.70489165
2020-03-07,0,20,0,0,0,0,0,0,,,13023,Bleckley,32.43829035,-83.33035166
2020-03-11,0,20,0,0,0,0,0,0,,,13023,Bleckley,32.43829035,-83.33035166
2020-03-15,0,20,0,0,0,0,0,0,,,13023,Bleckley,32.43829035,-83.33035166
2020-03-19,0,20,0,0,0,0,0,0,,,13023,Bleckley,32.43829035,-83.33035166
2020-03-23,0,20,0,0,0,0,0,0,,,13023,Bleckley,32.43829035,-83.33035166
2020-03-27,0,20,0,0,0,0,0,0,,,13023,Bleckley,32.43829035,-83.33035166
2020-03-31,0,20,0,0,0,0,0,0,,,13023,Bleckley,32.43829035,-83.33035166
2020-04-04,0,20,0,0,0,0,0,0,,,13023,Bleckley,32.43829035,-83.33035166
2020-04-08,0,20,0,0,0,0,0,0,,,13023,Bleckley,32.43829035,-83.33035166
2020-04-12,0,20,0,0,0,0,0,0,,,13023,Bleckley,32.43829035,-83.33035166
2020-04-16,0,20,0,0,0,0,0,0,,,13023,Bleckley,32.43829035,-83.33035166
2020-04-20,1,20,0,0,0,0,0,0,,,13023,Bleckley,32.43829035,-83.33035166
2020-04-24,1,20,0,0,0,0,0,0,,,13023,Bleckley,32.43829035,-83.33035166
2020-04-28,1,20,0,0,0,0,0,80,,,13023,Bleckley,32.43829035,-83.33035166
2020-05-02,3,20,1,0,0,0,0,297,,,13023,Bleckley,32.43829035,-83.33035166
2020-05-06,9,20,3,0,1,0,0,819,,,13023,Bleckley,32.43829035,-83.33035166
2020-05-10,21,20,8,0,4,0,1,1965,,,13023,Bleckley,32.43829035,-83.33035166
2020-05-14,44,20,17,0,9,0,4,4040,,,13023,Bleckley,32.43829035,-83.33035166
2020-05-18,78,20,31,0,17,0,10,6779,,,13023,Bleckley,32.43829035,-83.33035166
2020-05-22,110,20,46,0,25,0,20,9240,,,13023,Bleckley,32.43829035,-83.33035166
2020-05-26,125,20,57,0,30,0,33,10823,,,13023,Bleckley,32.43829035,-83.33035166
2020-05-30,121,20,61,0,31,0,47,11649,,,13023,Bleckley,32.43829035,-83.33035166
2020-06-03,106,20,59,0,29,0,60,12043,,,13023,Bleckley,32.43829035,-83.33035166
2020-06-07,87,20,54,0,25,0,73,12227,,,13023,Bleckley,32.43829035,-83.33035166
2020-06-11,70,20,47,0,21,0,83,12315,,,13023,Bleckley,32.43829035,-83.33035166
2020-06-15,55,20,41,0,17,0,92,12358,,,13023,Bleckley,32.43829035,-83.33035166
2020-06-19,44,20,35,0,13,0,98,12380,,,13023,Bleckley,32.43829035,-83.33035166
2020-06-23,35,20,30,0,10,0,104,12391,,,13023,Bleckley,32.43829035,-83.33035166
2020-06-27,29,20,26,0,8,0,109,12397,,,13023,Bleckley,32.43829035,-83.33035166
2020-07-01,24,20,22,0,6,0,113,12401,,,13023,Bleckley,32.43829035,-83.33035166
2020-07-05,20,20,19,0,5,0,116,12402,,,13023,Bleckley,32.43829035,-83.33035166
2020-07-09,17,20,16,0,3,0,119,12403,,,13023,Bleckley,32.43829035,-83.33035166
2020-07-13,14,20,14,0,2,0,121,12404,,,13023,Bleckley,32.43829035,-83.33035166
2020-07-17,12,20,12,0,2,0,123,12405,,,13023,Bleckley,32.43829035,-83.33035166
2020-07-21,10,20,10,0,1,0,124,12405,,,13023,Bleckley,32.43829035,-83.33035166
2020-03-07,0,0,0,0,0,0,0,0,,,13025,Brantley,31.19576557,-81.97743999
2020-03-11,0,0,0,0,0,0,0,0,,,13025,Brantley,31.19576557,-81.97743999
2020-03-15,0,0,0,0,0,0,0,0,,,13025,Brantley,31.19576557,-81.97743999
2020-03-19,0,0,0,0,0,0,0,0,,,13025,Brantley,31.19576557,-81.97743999
2020-03-23,0,0,0,0,0,0,0,0,,,13025,Brantley,31.19576557,-81.97743999
2020-03-27,0,0,0,0,0,0,0,0,,,13025,Brantley,31.19576557,-81.97743999
2020-03-31,0,0,0,0,0,0,0,0,,,13025,Brantley,31.19576557,-81.97743999
2020-04-04,0,0,0,0,0,0,0,0,,,13025,Brantley,31.19576557,-81.97743999
2020-04-08,1,0,0,0,0,0,1,0,,,13025,Brantley,31.19576557,-81.97743999
2020-04-12,1,0,0,0,0,0,1,0,,,13025,Brantley,31.19576557,-81.97743999
2020-04-16,3,0,0,0,0,0,1,0,,,13025,Brantley,31.19576557,-81.97743999
2020-04-20,4,0,0,0,0,0,2,0,,,13025,Brantley,31.19576557,-81.97743999
2020-04-24,5,0,0,0,0,0,2,0,,,13025,Brantley,31.19576557,-81.97743999
2020-04-28,6,0,1,0,0,0,2,266,,,13025,Brantley,31.19576557,-81.97743999
2020-05-02,12,0,4,0,2,0,3,960,,,13025,Brantley,31.19576557,-81.97743999
2020-05-06,28,0,10,0,5,0,4,2511,,,13025,Brantley,31.19576557,-81.97743999
2020-05-10,61,0,23,0,13,0,9,5416,,,13025,Brantley,31.19576557,-81.97743999
2020-05-14,110,0,43,0,24,0,17,9439,,,13025,Brantley,31.19576557,-81.97743999
2020-05-18,159,0,66,0,37,0,31,13238,,,13025,Brantley,31.19576557,-81.97743999
2020-05-22,185,0,84,0,45,0,50,15769,,,13025,Brantley,31.19576557,-81.97743999
2020-05-26,183,0,90,0,47,0,70,17113,,,13025,Brantley,31.19576557,-81.97743999
2020-05-30,162,0,88,0,44,0,91,17756,,,13025,Brantley,31.19576557,-81.97743999
2020-06-03,134,0,81,0,39,0,109,18057,,,13025,Brantley,31.19576557,-81.97743999
2020-06-07,107,0,72,0,32,0,125,18200,,,13025,Brantley,31.19576557,-81.97743999
2020-06-11,85,0,62,0,26,0,139,18270,,,13025,Brantley,31.19576557,-81.97743999
2020-06-15,68,0,54,0,21,0,150,18305,,,13025,Brantley,31.19576557,-81.97743999
2020-06-19,54,0,46,0,16,0,159,18323,,,13025,Brantley,31.19576557,-81.97743999
2020-06-23,44,0,39,0,12,0,166,18332,,,13025,Brantley,31.19576557,-81.97743999
2020-06-27,36,0,33,0,10,0,172,18337,,,13025,Brantley,31.19576557,-81.97743999
2020-07-01,30,0,28,0,7,0,177,18340,,,13025,Brantley,31.19576557,-81.97743999
2020-07-05,25,0,24,0,5,0,181,18342,,,13025,Brantley,31.19576557,-81.97743999
2020-07-09,21,0,21,0,4,0,185,18343,,,13025,Brantley,31.19576557,-81.97743999
2020-07-13,18,0,18,0,3,0,188,18344,,,13025,Brantley,31.19576557,-81.97743999
2020-07-17,16,0,16,0,2,0,190,18344,,,13025,Brantley,31.19576557,-81.97743999
2020-07-21,14,0,14,0,2,0,192,18344,,,13025,Brantley,31.19576557,-81.97743999
2020-03-07,0,20,0,0,0,0,0,0,,,13027,Brooks,30.83922642,-83.58303423
2020-03-11,0,20,0,0,0,0,0,0,,,13027,Brooks,30.83922642,-83.58303423
2020-03-15,0,20,0,0,0,0,0,0,,,13027,Brooks,30.83922642,-83.58303423
2020-03-19,0,20,0,0,0,0,0,0,,,13027,Brooks,30.83922642,-83.58303423
2020-03-23,0,20,0,0,0,0,0,0,,,13027,Brooks,30.83922642,-83.58303423
2020-03-27,0,20,0,0,0,0,0,0,,,13027,Brooks,30.83922642,-83.58303423
2020-03-31,0,20,0,0,0,0,0,0,,,13027,Brooks,30.83922642,-83.58303423
2020-04-04,1,20,0,0,0,0,0,0,,,13027,Brooks,30.83922642,-83.58303423
2020-04-08,6,20,0,0,0,0,1,0,,,13027,Brooks,30.83922642,-83.58303423
2020-04-12,7,20,0,0,0,0,1,0,,,13027,Brooks,30.83922642,-83.58303423
2020-04-16,8,20,0,0,0,0,2,0,,,13027,Brooks,30.83922642,-83.58303423
2020-04-20,8,20,0,0,0,0,6,0,,,13027,Brooks,30.83922642,-83.58303423
2020-04-24,9,20,0,0,0,0,6,0,,,13027,Brooks,30.83922642,-83.58303423
2020-04-28,11,20,2,0,1,0,6,469,,,13027,Brooks,30.83922642,-83.58303423
2020-05-02,21,20,7,0,4,0,7,1613,,,13027,Brooks,30.83922642,-83.58303423
2020-05-06,45,20,16,0,9,0,9,3833,,,13027,Brooks,30.83922642,-83.58303423
2020-05-10,84,20,32,0,18,0,16,7057,,,13027,Brooks,30.83922642,-83.58303423
2020-05-14,125,20,52,0,28,0,26,10250,,,13027,Brooks,30.83922642,-83.58303423
2020-05-18,150,20,66,0,36,0,41,12446,,,13027,Brooks,30.83922642,-83.58303423
2020-05-22,150,20,73,0,38,0,58,13630,,,13027,Brooks,30.83922642,-83.58303423
2020-05-26,134,20,72,0,36,0,75,14199,,,13027,Brooks,30.83922642,-83.58303423
2020-05-30,111,20,67,0,32,0,90,14463,,,13027,Brooks,30.83922642,-83.58303423
2020-06-03,90,20,59,0,27,0,103,14588,,,13027,Brooks,30.83922642,-83.58303423
2020-06-07,71,20,52,0,22,0,114,14649,,,13027,Brooks,30.83922642,-83.58303423
2020-06-11,56,20,44,0,17,0,123,14679,,,13027,Brooks,30.83922642,-83.58303423
2020-06-15,45,20,38,0,13,0,130,14695,,,13027,Brooks,30.83922642,-83.58303423
2020-06-19,36,20,32,0,10,0,136,14703,,,13027,Brooks,30.83922642,-83.58303423
2020-06-23,30,20,27,0,8,0,141,14707,,,13027,Brooks,30.83922642,-83.58303423
2020-06-27,25,20,23,0,6,0,145,14710,,,13027,Brooks,30.83922642,-83.58303423
2020-07-01,21,20,20,0,5,0,149,14711,,,13027,Brooks,30.83922642,-83.58303423
2020-07-05,18,20,17,0,3,0,151,14712,,,13027,Brooks,30.83922642,-83.58303423
2020-07-09,15,20,15,0,2,0,154,14713,,,13027,Brooks,30.83922642,-83.58303423
2020-07-13,13,20,13,0,2,0,156,14713,,,13027,Brooks,30.83922642,-83.58303423
2020-07-17,11,20,11,0,1,0,158,14713,,,13027,Brooks,30.83922642,-83.58303423
2020-07-21,10,20,10,0,1,0,159,14713,,,13027,Brooks,30.83922642,-83.58303423
2020-03-07,0,0,0,0,0,0,0,0,,,13029,Bryan,32.00979311,-81.44002948
2020-03-11,0,0,0,0,0,0,0,0,,,13029,Bryan,32.00979311,-81.44002948
2020-03-15,0,0,0,0,0,0,0,0,,,13029,Bryan,32.00979311,-81.44002948
2020-03-19,0,0,0,0,0,0,0,0,,,13029,Bryan,32.00979311,-81.44002948
2020-03-23,0,0,0,0,0,0,0,0,,,13029,Bryan,32.00979311,-81.44002948
2020-03-27,1,0,0,0,0,0,0,0,,,13029,Bryan,32.00979311,-81.44002948
2020-03-31,1,0,0,0,0,0,0,0,,,13029,Bryan,32.00979311,-81.44002948
2020-04-04,4,0,0,0,0,0,1,0,,,13029,Bryan,32.00979311,-81.44002948
2020-04-08,6,0,0,0,0,0,2,0,,,13029,Bryan,32.00979311,-81.44002948
2020-04-12,7,0,0,0,0,0,1,0,,,13029,Bryan,32.00979311,-81.44002948
2020-04-16,8,0,0,0,0,0,2,0,,,13029,Bryan,32.00979311,-81.44002948
2020-04-20,9,0,0,0,0,0,2,0,,,13029,Bryan,32.00979311,-81.44002948
2020-04-24,9,0,0,0,0,0,2,0,,,13029,Bryan,32.00979311,-81.44002948
2020-04-28,11,0,2,0,1,0,2,494,,,13029,Bryan,32.00979311,-81.44002948
2020-05-02,23,0,7,0,4,0,3,1787,,,13029,Bryan,32.00979311,-81.44002948
2020-05-06,53,0,19,0,11,0,7,4720,,,13029,Bryan,32.00979311,-81.44002948
2020-05-10,116,0,44,0,25,0,15,10370,,,13029,Bryan,32.00979311,-81.44002948
2020-05-14,215,0,85,0,47,0,31,18543,,,13029,Bryan,32.00979311,-81.44002948
2020-05-18,319,0,133,0,73,0,58,26642,,,13029,Bryan,32.00979311,-81.44002948
2020-05-22,381,0,170,0,92,0,96,32242,,,13029,Bryan,32.00979311,-81.44002948
2020-05-26,383,0,187,0,98,0,139,35276,,,13029,Bryan,32.00979311,-81.44002948
2020-05-30,342,0,185,0,93,0,182,36739,,,13029,Bryan,32.00979311,-81.44002948
2020-06-03,285,0,171,0,82,0,221,37423,,,13029,Bryan,32.00979311,-81.44002948
2020-06-07,230,0,152,0,69,0,254,37747,,,13029,Bryan,32.00979311,-81.44002948
2020-06-11,182,0,132,0,56,0,283,37905,,,13029,Bryan,32.00979311,-81.44002948
2020-06-15,145,0,114,0,45,0,306,37984,,,13029,Bryan,32.00979311,-81.44002948
2020-06-19,116,0,97,0,35,0,325,38025,,,13029,Bryan,32.00979311,-81.44002948
2020-06-23,94,0,83,0,27,0,341,38046,,,13029,Bryan,32.00979311,-81.44002948
2020-06-27,77,0,71,0,21,0,354,38058,,,13029,Bryan,32.00979311,-81.44002948
2020-07-01,64,0,61,0,16,0,364,38064,,,13029,Bryan,32.00979311,-81.44002948
2020-07-05,54,0,52,0,12,0,373,38068,,,13029,Bryan,32.00979311,-81.44002948
2020-07-09,46,0,45,0,9,0,381,38070,,,13029,Bryan,32.00979311,-81.44002948
2020-07-13,39,0,39,0,7,0,387,38071,,,13029,Bryan,32.00979311,-81.44002948
2020-07-17,34,0,33,0,5,0,392,38072,,,13029,Bryan,32.00979311,-81.44002948
2020-07-21,29,0,29,0,4,0,396,38073,,,13029,Bryan,32.00979311,-81.44002948
2020-03-07,0,156,0,0,0,0,0,0,,,13031,Bulloch,32.39577406,-81.74811421
2020-03-11,0,156,0,0,0,0,0,0,,,13031,Bulloch,32.39577406,-81.74811421
2020-03-15,0,156,0,0,0,0,0,0,,,13031,Bulloch,32.39577406,-81.74811421
2020-03-19,0,156,0,0,0,0,0,0,,,13031,Bulloch,32.39577406,-81.74811421
2020-03-23,0,156,0,0,0,0,0,0,,,13031,Bulloch,32.39577406,-81.74811421
2020-03-27,0,156,0,0,0,0,0,0,,,13031,Bulloch,32.39577406,-81.74811421
2020-03-31,0,156,0,0,0,0,0,0,,,13031,Bulloch,32.39577406,-81.74811421
2020-04-04,1,156,0,0,0,0,0,0,,,13031,Bulloch,32.39577406,-81.74811421
2020-04-08,3,156,0,0,0,0,0,0,,,13031,Bulloch,32.39577406,-81.74811421
2020-04-12,4,156,0,0,0,0,1,0,,,13031,Bulloch,32.39577406,-81.74811421
2020-04-16,6,156,0,0,0,0,1,0,,,13031,Bulloch,32.39577406,-81.74811421
2020-04-20,8,156,0,0,0,0,2,0,,,13031,Bulloch,32.39577406,-81.74811421
2020-04-24,8,156,0,3,0,26,2,0,,,13031,Bulloch,32.39577406,-81.74811421
2020-04-28,10,156,2,3,1,26,2,445,,,13031,Bulloch,32.39577406,-81.74811421
2020-05-02,21,156,6,3,4,26,2,1640,,,13031,Bulloch,32.39577406,-81.74811421
2020-05-06,50,156,18,3,10,26,5,4540,,,13031,Bulloch,32.39577406,-81.74811421
2020-05-10,118,156,44,3,25,26,11,11007,,,13031,Bulloch,32.39577406,-81.74811421
2020-05-14,254,156,97,3,55,26,25,23073,,,13031,Bulloch,32.39577406,-81.74811421
2020-05-18,458,156,182,3,102,26,60,39756,,,13031,Bulloch,32.39577406,-81.74811421
2020-05-22,662,156,278,3,154,26,118,55512,,,13031,Bulloch,32.39577406,-81.74811421
2020-05-26,770,156,349,3,188,26,195,66008,,,13031,Bulloch,32.39577406,-81.74811421
2020-05-30,760,156,377,3,197,26,282,71594,,,13031,Bulloch,32.39577406,-81.74811421
2020-06-03,673,156,369,3,185,26,367,74276,,,13031,Bulloch,32.39577406,-81.74811421
2020-06-07,558,156,339,3,162,26,444,75533,,,13031,Bulloch,32.39577406,-81.74811421
2020-06-11,448,156,301,3,135,26,510,76130,,,13031,Bulloch,32.39577406,-81.74811421
2020-06-15,356,156,261,3,110,26,561,76423,,,13031,Bulloch,32.39577406,-81.74811421
2020-06-19,283,156,224,3,87,26,604,76570,,,13031,Bulloch,32.39577406,-81.74811421
2020-06-23,227,156,192,3,68,26,640,76646,,,13031,Bulloch,32.39577406,-81.74811421
2020-06-27,184,156,164,3,53,26,670,76686,,,13031,Bulloch,32.39577406,-81.74811421
2020-07-01,152,156,140,3,41,26,695,76708,,,13031,Bulloch,32.39577406,-81.74811421
2020-07-05,127,156,120,3,32,26,716,76720,,,13031,Bulloch,32.39577406,-81.74811421
2020-07-09,107,156,103,3,24,26,733,76727,,,13031,Bulloch,32.39577406,-81.74811421
2020-07-13,91,156,89,3,19,26,747,76731,,,13031,Bulloch,32.39577406,-81.74811421
2020-07-17,78,156,77,3,14,26,759,76734,,,13031,Bulloch,32.39577406,-81.74811421
2020-07-21,67,156,66,3,11,26,769,76736,,,13031,Bulloch,32.39577406,-81.74811421
2020-03-07,0,33,0,0,0,0,0,0,,,13033,Burke,33.05917989,-81.99928721
2020-03-11,0,33,0,0,0,0,0,0,,,13033,Burke,33.05917989,-81.99928721
2020-03-15,0,33,0,0,0,0,0,0,,,13033,Burke,33.05917989,-81.99928721
2020-03-19,0,33,0,0,0,0,0,0,,,13033,Burke,33.05917989,-81.99928721
2020-03-23,0,33,0,0,0,0,0,0,,,13033,Burke,33.05917989,-81.99928721
2020-03-27,0,33,0,0,0,0,0,0,,,13033,Burke,33.05917989,-81.99928721
2020-03-31,2,33,0,0,0,0,0,0,,,13033,Burke,33.05917989,-81.99928721
2020-04-04,2,33,0,0,0,0,0,0,,,13033,Burke,33.05917989,-81.99928721
2020-04-08,5,33,0,0,0,0,0,0,,,13033,Burke,33.05917989,-81.99928721
2020-04-12,7,33,0,0,0,0,1,0,,,13033,Burke,33.05917989,-81.99928721
2020-04-16,9,33,0,0,0,0,2,0,,,13033,Burke,33.05917989,-81.99928721
2020-04-20,13,33,0,0,0,0,3,0,,,13033,Burke,33.05917989,-81.99928721
2020-04-24,13,33,0,0,0,0,3,0,,,13033,Burke,33.05917989,-81.99928721
2020-04-28,16,33,3,0,2,0,3,690,,,13033,Burke,33.05917989,-81.99928721
2020-05-02,32,33,10,0,6,0,4,2372,,,13033,Burke,33.05917989,-81.99928721
2020-05-06,67,33,24,0,14,0,8,5620,,,13033,Burke,33.05917989,-81.99928721
2020-05-10,123,33,48,0,27,0,17,10308,,,13033,Burke,33.05917989,-81.99928721
2020-05-14,183,33,75,0,42,0,33,14912,,,13033,Burke,33.05917989,-81.99928721
2020-05-18,217,33,97,0,52,0,54,18064,,,13033,Burke,33.05917989,-81.99928721
2020-05-22,217,33,106,0,56,0,79,19759,,,13033,Burke,33.05917989,-81.99928721
2020-05-26,194,33,105,0,53,0,103,20571,,,13033,Burke,33.05917989,-81.99928721
2020-05-30,161,33,97,0,46,0,125,20950,,,13033,Burke,33.05917989,-81.99928721
2020-06-03,129,33,86,0,39,0,144,21128,,,13033,Burke,33.05917989,-81.99928721
2020-06-07,103,33,75,0,31,0,160,21215,,,13033,Burke,33.05917989,-81.99928721
2020-06-11,81,33,64,0,25,0,172,21258,,,13033,Burke,33.05917989,-81.99928721
2020-06-15,65,33,55,0,19,0,183,21280,,,13033,Burke,33.05917989,-81.99928721
2020-06-19,53,33,47,0,15,0,191,21292,,,13033,Burke,33.05917989,-81.99928721
2020-06-23,43,33,40,0,12,0,199,21298,,,13033,Burke,33.05917989,-81.99928721
2020-06-27,36,33,34,0,9,0,204,21302,,,13033,Burke,33.05917989,-81.99928721
2020-07-01,30,33,29,0,7,0,209,21304,,,13033,Burke,33.05917989,-81.99928721
2020-07-05,26,33,25,0,5,0,214,21305,,,13033,Burke,33.05917989,-81.99928721
